"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 857 534 680.059556215483 2.48689957516035e-14 413.328505468328 -53.4747283052326 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 857 554 680.059556215483 2.48689957516035e-14 433.326753968332 -53.7394110059679 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 857 588 680.059556215483 2.48689957516035e-14 467.32377641834 -54.189371597218 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 856 604 680.059556215483 2.48689957516035e-14 483.33560935338 -53.4012053328061 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 855 631 680.059556215483 2.48689957516035e-14 510.346478963423 -52.7586145537986 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 855 643 680.059556215483 2.48689957516035e-14 522.345428063426 -52.9174241742398 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 855 654 680.059556215483 2.48689957516035e-14 533.344464738428 -53.0629996596442 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 855 664 680.059556215483 2.48689957516035e-14 543.343588988431 -53.1953410100119 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 853 681 680.059556215483 2.48689957516035e-14 560.368568483508 -51.4204964556365 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 851 689 680.059556215483 2.48689957516035e-14 568.394336153583 -49.5265446859302 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 848 702 680.059556215483 2.48689957516035e-14 581.432900083696 -46.6988511664075 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 846 707 680.059556215483 2.48689957516035e-14 586.458930478771 -44.7651969915909 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 843 716 680.059556215483 2.48689957516035e-14 595.497844708883 -41.8845669319211 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 842 720 680.059556215483 2.48689957516035e-14 599.510728543921 -40.937591047068 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 840 724 680.059556215483 2.48689957516035e-14 603.536846513996 -38.9907027372146 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 839 728 680.059556215483 2.48689957516035e-14 607.549730349033 -38.0437268523614 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 837 731 680.059556215483 2.48689957516035e-14 610.575935894107 -36.0836044074713 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 837 731 680.059556215483 2.48689957516035e-14 610.575935894107 -36.0836044074713 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 833 744 680.059556215483 2.48689957516035e-14 623.627733959257 -32.2559984629484 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 831 748 680.059556215483 2.48689957516035e-14 627.653851929332 -30.309110153095 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 827 757 680.059556215483 2.48689957516035e-14 636.706000294481 -26.428567668425 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 825 762 680.059556215483 2.48689957516035e-14 641.732030689556 -24.4949134936084 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 823 765 680.059556215483 2.48689957516035e-14 644.75823623463 -22.5347910487183 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 821 770 680.059556215483 2.48689957516035e-14 649.784266629704 -20.6011368739017 FALSE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 817 776 680.059556215483 2.48689957516035e-14 655.836677719853 -16.6808919841214 TRUE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 815 778 680.059556215483 2.48689957516035e-14 657.862970839927 -14.7075354041944 TRUE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 810 783 680.059556215483 2.48689957516035e-14 662.928703640112 -9.77414395437716 TRUE
0 24 10 1 1 16 1 350 799 100 800 800 60 1099 808 785 680.059556215483 2.48689957516035e-14 664.954996760186 -7.80078737445025 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 803 789 675.624895929687 2.8421709430404e-14 0 0 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 816 750 675.624895929687 2.8421709430404e-14 40.7726242267823 5.25291477768361 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 827 722 675.624895929687 2.8421709430404e-14 70.3659682856738 10.659761123944 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 832 704 675.624895929687 2.8421709430404e-14 88.9916880834677 12.1028695793516 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 839 683 675.624895929687 2.8421709430404e-14 110.946178051735 14.9313621519505 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 846 658 675.624895929687 2.8421709430404e-14 136.825923018711 16.9901968816653 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 861 600 675.624895929687 2.8421709430404e-14 196.628337410801 20.549864405004 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 868 567 675.624895929687 2.8421709430404e-14 230.358592375195 21.0693834489507 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 881 505 675.624895929687 2.8421709430404e-14 293.701432844552 21.8967656300511 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 886 476 675.624895929687 2.8421709430404e-14 323.121603888794 21.2233150175275 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 892 420 675.624895929687 2.8421709430404e-14 379.229660635041 16.3359877152139 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 895 395 675.624895929687 2.8421709430404e-14 404.339747759133 14.4695674462201 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 898 371 675.624895929687 2.8421709430404e-14 428.468521133548 12.7955616379473 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 900 350 675.624895929687 2.8421709430404e-14 449.46093879821 10.7174854621603 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 903 309 675.624895929687 2.8421709430404e-14 490.272045917137 5.77243382163036 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 905 292 675.624895929687 2.8421709430404e-14 507.33920858309 4.46401548872748 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 909 260 675.624895929687 2.8421709430404e-14 539.510906415643 2.23200774436376 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 911 245 675.624895929687 2.8421709430404e-14 554.615441582243 1.3084183329029 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 913 222 675.624895929687 2.8421709430404e-14 577.570486746259 -1.15448676432605 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 916 209 675.624895929687 2.8421709430404e-14 590.904808874225 -0.711933504667712 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 918 192 675.624895929687 2.8421709430404e-14 607.971971540179 -2.02035183757059 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 918 192 675.624895929687 2.8421709430404e-14 607.971971540179 -2.02035183757059 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 921 176 675.624895929687 2.8421709430404e-14 624.250234917177 -2.15504196007529 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 923 168 675.624895929687 2.8421709430404e-14 632.485573836036 -1.73173014648907 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 925 157 675.624895929687 2.8421709430404e-14 643.664854003927 -1.88566171506589 FALSE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 926 152 675.624895929687 2.8421709430404e-14 648.763837213034 -1.86642026899378 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 927 139 675.624895929687 2.8421709430404e-14 661.713330419558 -3.38649450868976 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 927 136 675.624895929687 2.8421709430404e-14 664.657271668589 -3.9637378908528 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 929 126 675.624895929687 2.8421709430404e-14 674.855238086803 -3.9252549987086 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 930 123 675.624895929687 2.8421709430404e-14 677.991593796555 -3.52118463119449 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 932 117 675.624895929687 2.8421709430404e-14 684.26430521606 -2.71304389616624 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 932 117 675.624895929687 2.8421709430404e-14 684.26430521606 -2.71304389616624 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 935 108 675.624895929687 2.8421709430404e-14 693.673372345317 -1.50083279362386 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 937 106 675.624895929687 2.8421709430404e-14 696.020828766114 0.0769657842884328 TRUE
0 24 10 1 1 16 2 350 800 800 933 126 60 859 940 101 675.624895929687 2.8421709430404e-14 701.504640896663 2.05883472971485 TRUE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 938 140 688.965166028008 2.8421709430404e-14 0 0 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 937 156 688.965166028008 2.8421709430404e-14 15.0951027901129 -5.39795069965673 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 935 167 688.965166028008 2.8421709430404e-14 25.99115439063 -7.90315718193894 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 932 179 688.965166028008 2.8421709430404e-14 38.2007702243252 -9.88438942314126 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 929 190 688.965166028008 2.8421709430404e-14 49.4916168208914 -11.4708266682945 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 920 224 688.965166028008 2.8421709430404e-14 84.282925847719 -16.6249333998032 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 913 244 688.965166028008 2.8421709430404e-14 105.421875562643 -18.0894486608825 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 897 283 688.965166028008 2.8421709430404e-14 147.570595747459 -18.7861457127338 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 886 305 688.965166028008 2.8421709430404e-14 172.126263920837 -17.3651740173953 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 858 355 688.965166028008 2.8421709430404e-14 229.118985666661 -11.379385180239 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 842 383 688.965166028008 2.8421709430404e-14 261.161244243059 -7.73333727555016 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 822 417 688.965166028008 2.8421709430404e-14 300.295298226427 -2.78098239864002 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 802 450 688.965166028008 2.8421709430404e-14 338.510582972665 2.56616747431922 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 764 512 688.965166028008 2.8421709430404e-14 410.476485524529 13.0021087301761 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 730 569 688.965166028008 2.8421709430404e-14 476.269361906551 21.7369480177626 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 715 594 688.965166028008 2.8421709430404e-14 505.160517775512 25.6486116734698 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 701 619 688.965166028008 2.8421709430404e-14 533.656878648424 28.641506092048 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 674 663 688.965166028008 2.8421709430404e-14 584.742189975426 36.0772956683699 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 664 683 688.965166028008 2.8421709430404e-14 607.065524678497 37.3690881186777 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 648 712 688.965166028008 2.8421709430404e-14 640.026552492023 40.6203410273174 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 648 712 688.965166028008 2.8421709430404e-14 640.026552492023 40.6203410273174 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 637 733 688.965166028008 2.8421709430404e-14 663.663451428272 42.436107718705 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 632 741 688.965166028008 2.8421709430404e-14 672.987580305549 43.8715939359571 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 622 757 688.965166028008 2.8421709430404e-14 691.635838060104 46.7425663704613 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 618 763 688.965166028008 2.8421709430404e-14 698.727633467075 48.0488733426826 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 609 775 688.965166028008 2.8421709430404e-14 713.306019277065 51.5802565242542 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 606 779 688.965166028008 2.8421709430404e-14 718.165481213728 52.7573842514447 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 601 785 688.965166028008 2.8421709430404e-14 725.652071616747 54.982460460795 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 599 787 688.965166028008 2.8421709430404e-14 728.279200083104 56.0304089429548 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 599 787 688.965166028008 2.8421709430404e-14 728.279200083104 56.0304089429548 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 599 787 688.965166028008 2.8421709430404e-14 728.279200083104 56.0304089429548 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 603 785 688.965166028008 2.8421709430404e-14 724.862481624649 53.1449219865371 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 605 783 688.965166028008 2.8421709430404e-14 722.235353158293 52.0969735043773 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 611 780 688.965166028008 2.8421709430404e-14 717.110275470611 47.7687430697507 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 618 778 688.965166028008 2.8421709430404e-14 712.50917202401 42.126948401946 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 622 776 688.965166028008 2.8421709430404e-14 709.092453565555 39.2414614455282 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 630 774 688.965166028008 2.8421709430404e-14 704.096555122904 32.6808975405945 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 630 774 688.965166028008 2.8421709430404e-14 704.096555122904 32.6808975405945 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 634 774 688.965166028008 2.8421709430404e-14 702.517375138708 29.0058205920786 FALSE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 639 775 688.965166028008 2.8421709430404e-14 701.462169395591 24.0171794103845 TRUE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 642 775 688.965166028008 2.8421709430404e-14 700.277784407444 21.2608716989976 TRUE
0 24 10 1 1 16 3 350 933 126 666 773 60 1043 644 776 688.965166028008 2.8421709430404e-14 700.406963652475 19.0285382286905 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 665 768 682.846981394807 5.6843418860808e-14 0 0 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 675 756 682.846981394807 5.6843418860808e-14 15.5408170338888 1.57575566608221 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 688 739 682.846981394807 5.6843418860808e-14 36.9043148562004 2.84104646115194 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 697 727 682.846981394807 5.6843418860808e-14 51.8857093394913 3.58791949990838 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 707 713 682.846981394807 5.6843418860808e-14 69.0842916280317 4.04483006479467 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 719 698 682.846981394807 5.6843418860808e-14 88.2306016450938 5.60008333373455 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 748 659 682.846981394807 5.6843418860808e-14 136.78027807814 7.82020005286152 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 765 637 682.846981394807 5.6843418860808e-14 164.525879239472 9.60390860424455 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 801 588 682.846981394807 5.6843418860808e-14 225.280339799961 12.0319782086724 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 819 562 682.846981394807 5.6843418860808e-14 256.900894021195 12.4068791849893 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 855 511 682.846981394807 5.6843418860808e-14 319.313119836336 13.7161036882212 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 872 487 682.846981394807 5.6843418860808e-14 348.716486252319 14.3809671384083 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 888 464 682.846981394807 5.6843418860808e-14 376.731547490379 14.7763705118676 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 905 440 682.846981394807 5.6843418860808e-14 406.134913906363 15.4412339620547 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 932 399 682.846981394807 5.6843418860808e-14 455.223510492865 14.8847403253342 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 944 378 682.846981394807 5.6843418860808e-14 479.343116273881 13.0834582906863 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 966 342 682.846981394807 5.6843418860808e-14 521.490186970764 11.1796642703268 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 976 325 682.846981394807 5.6843418860808e-14 541.175417141282 9.95830718341921 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 994 294 682.846981394807 5.6843418860808e-14 576.940384499144 7.53609540674643 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1001 282 682.846981394807 5.6843418860808e-14 590.802933881239 6.62520319085127 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1014 261 682.846981394807 5.6843418860808e-14 615.481962212854 5.65280378352918 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1018 253 682.846981394807 5.6843418860808e-14 624.350713433852 4.49295388804859 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1023 245 682.846981394807 5.6843418860808e-14 633.778887205448 4.16198661989375 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1025 241 682.846981394807 5.6843418860808e-14 638.213262815947 3.58206167215349 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1029 232 682.846981394807 5.6843418860808e-14 647.910896664271 1.86278922607494 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1030 230 682.846981394807 5.6843418860808e-14 650.12808446952 1.57282675220483 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1032 229 682.846981394807 5.6843418860808e-14 652.075812198042 2.67116945625838 FALSE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1034 228 682.846981394807 5.6843418860808e-14 654.023539926564 3.76951216031199 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1035 228 682.846981394807 5.6843418860808e-14 654.582962477162 4.59839478763774 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1038 228 682.846981394807 5.6843418860808e-14 656.261230128955 7.08504266961506 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1040 227 682.846981394807 5.6843418860808e-14 658.208957857477 8.18338537366867 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1042 225 682.846981394807 5.6843418860808e-14 660.985568213325 8.72230552712426 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1043 224 682.846981394807 5.6843418860808e-14 662.373873391248 8.99176560385212 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1046 221 682.846981394807 5.6843418860808e-14 666.538788925019 9.8001458340355 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1047 218 682.846981394807 5.6843418860808e-14 669.584859357595 8.95076080956738 TRUE
0 24 10 1 1 16 4 350 666 773 1047 202 60 898 1047 216 682.846981394807 5.6843418860808e-14 671.242624612246 7.83191570837147 TRUE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 1023 226 666.094587877728 5.6843418860808e-14 0 0 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 1023 226 666.094587877728 5.6843418860808e-14 0 0 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 1023 226 666.094587877728 5.6843418860808e-14 0 0 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 989 257 666.094587877728 5.6843418860808e-14 45.9619407771256 2.12132034355965 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 989 257 666.094587877728 5.6843418860808e-14 45.9619407771256 2.12132034355965 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 969 279 666.094587877728 5.6843418860808e-14 75.6604255869606 0.707106781186553 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 937 313 666.094587877728 5.6843418860808e-14 122.329473145273 -0.707106781186539 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 918 334 666.094587877728 5.6843418860808e-14 150.613744392735 -2.12132034355963 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 872 379 666.094587877728 5.6843418860808e-14 214.96046148071 -1.41421356237308 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 843 410 666.094587877728 5.6843418860808e-14 257.386868351903 -2.82842712474618 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 817 438 666.094587877728 5.6843418860808e-14 295.570634535977 -4.24264068711926 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 764 494 666.094587877728 5.6843418860808e-14 372.645273685311 -6.36396103067892 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 737 522 666.094587877728 5.6843418860808e-14 411.536146650571 -7.07106781186545 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 712 548 666.094587877728 5.6843418860808e-14 447.598592491085 -7.778174593052 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 667 592 666.094587877728 5.6843418860808e-14 510.531096016687 -7.07106781186545 FALSE
0 24 10 1 1 16 5 350 1047 202 552 697 60 755 649 610 666.094587877728 5.6843418860808e-14 535.986940139403 -7.07106781186542 FALSE
