"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 515 324 33 9 32.275618537438 -11.326272468283
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 536 335 54 20 55.8081495554997 -14.1933238950915
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 536 335 54 20 55.8081495554997 -14.1933238950915
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 567 352 85 37 90.9792061675364 -17.7984281644447
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 586 363 104 48 112.865311613768 -19.5300136796459
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 629 390 147 75 163.592251214824 -21.71578555949
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 653 406 171 91 192.43308536965 -22.1699719241329
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 702 442 220 127 253.208898288432 -20.3532264655612
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 702 442 220 127 253.208898288432 -20.3532264655612
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 751 483 269 168 316.823375986232 -14.420417077413
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 775 503 293 188 347.935141964273 -11.5817522983947
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 822 542 340 227 408.767728178635 -6.15990257046974
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 844 560 362 245 437.097602673237 -3.83219745167472
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 883 593 401 278 487.938088865455 1.19223920718764
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 900 608 418 293 510.44870056307 3.88897074725503
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 916 620 434 305 530.432900607359 4.68379688538016
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 930 632 448 317 548.770675079817 6.61408893511259
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 956 651 474 336 580.961133673885 7.49407501660824
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 967 659 485 344 594.558337965382 7.83471479009046
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 988 673 506 358 619.794067850855 7.43730172102789
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 997 680 515 365 631.177113614718 8.09019462020206
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1006 685 524 370 641.424693466975 7.09666194754573
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1013 690 531 375 650.0258477474 7.23859518649658
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1026 697 544 382 664.701744654925 5.62055626245615
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1032 700 550 385 671.344220237827 4.68379688538016
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1041 704 559 389 681.02406713428 2.86705142680842
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1044 705 562 390 684.061438447829 1.98706534531277
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1048 709 566 394 689.625221414705 3.00898466575933
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1050 710 568 395 691.83937994234 2.69673154006733
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1052 711 570 396 694.053538469974 2.38447841437528
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1054 713 572 398 696.835429953412 2.89543807459859
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1058 714 576 399 700.696014052877 1.44771903729924
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1060 716 578 401 703.477905536314 1.9586786975226
0 24 9 2 1 16 12 350 476 316 1047 697 60 976 1062 715 580 400 704.556598152341 -5.6843418860808e-14
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1063 714 0 0 0 0
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1058 709 -5 -5 7.0709405360813 0.0424256432164878
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1055 707 -8 -7 10.6106533684436 -0.643455588783398
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1046 700 -17 -14 21.932643354817 -1.98976266685328
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1039 695 -24 -19 30.4262571267578 -3.35304000220975
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1020 681 -43 -33 53.7815737174343 -6.74850564763599
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 1007 671 -56 -43 70.0574646433863 -8.77220882906246
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 992 659 -71 -55 89.1617317837707 -10.7789417532023
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 976 646 -87 -68 109.680187031371 -12.7771895486989
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 938 616 -125 -98 157.796523191297 -18.1454476036918
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 918 600 -145 -114 183.268879378477 -20.821091502545
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 876 565 -187 -149 237.744819456554 -25.444072425035
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 855 547 -208 -167 265.334215240236 -27.399894577315
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 812 508 -251 -206 323.332897893389 -29.8803805173724
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 791 490 -272 -224 350.922293677071 -31.8362026696524
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 772 472 -291 -242 377.089016224894 -32.3863218433596
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 753 454 -310 -260 403.255738772716 -32.9364410170667
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 720 421 -343 -293 449.923946310853 -32.6564317718379
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 706 404 -357 -310 471.83113427974 -30.4036301170424
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 680 373 -383 -341 512.114282513795 -26.6263336826677
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 668 360 -395 -354 529.787391289677 -25.8131755210184
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 658 348 -405 -366 545.334975340412 -24.3056509987259
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 649 334 -414 -380 561.576925751791 -20.6726017512873
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 631 313 -432 -401 589.140866149543 -18.3858595819186
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 623 303 -440 -411 601.860073985846 -16.8953053169126
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 610 284 -453 -430 624.461628315377 -12.5169789369712
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 604 279 -459 -435 632.243905469388 -13.1774047830411
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 594 266 -469 -448 648.49434100941 -10.9585436428188
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 594 266 -469 -448 648.49434100941 -10.9585436428188
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 585 254 -478 -460 663.330588442215 -8.74816763123977
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 581 248 -482 -466 670.393043849653 -7.29155388080704
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 575 242 -488 -472 678.878172492951 -7.24064310894727
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 573 239 -490 -475 682.40940019667 -6.51233623373088
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 570 233 -493 -481 688.760518986178 -4.35287099401165
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 569 230 -494 -484 691.580410071967 -2.92171262950882
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 568 229 -495 -485 692.994598179184 -2.9132275008655
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 566 229 -497 -485 694.417271415043 -4.31893047943851
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 564 223 -499 -491 700.057053586622 -1.45661375043278
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 563 219 -500 -495 703.579796161697 0.685881231999872
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 561 217 -502 -497 706.40817237613 0.702851489286445
0 24 9 2 1 16 13 350 1047 697 552 202 60 1030 560 217 -503 -497 707.11950899406 0
0 24 9 2 1 16 14 350 552 202 933 773 60 959 559 216 0 0 0 0
0 24 9 2 1 16 14 350 552 202 933 773 60 959 571 220 12 4 10.1716072463965 -7.5192024859725
0 24 9 2 1 16 14 350 552 202 933 773 60 959 577 229 18 13 20.9850234428496 -7.2545703596458
0 24 9 2 1 16 14 350 552 202 933 773 60 959 583 237 24 21 30.980209271695 -7.56482871464952
0 24 9 2 1 16 14 350 552 202 933 773 60 959 598 262 39 46 60.0593256818475 -5.46602219550671
0 24 9 2 1 16 14 350 552 202 933 773 60 959 608 276 49 60 77.2634556416616 -5.5998591329593
0 24 9 2 1 16 14 350 552 202 933 773 60 959 621 293 62 77 98.6469481482905 -6.46371572924416
0 24 9 2 1 16 14 350 552 202 933 773 60 959 635 311 76 95 121.423561503858 -7.57091221180645
0 24 9 2 1 16 14 350 552 202 933 773 60 959 666 353 107 137 173.61084186463 -8.79065339177205
0 24 9 2 1 16 14 350 552 202 933 773 60 959 682 375 123 159 200.81015765329 -9.23474868422835
0 24 9 2 1 16 14 350 552 202 933 773 60 959 715 423 156 207 259.056601182371 -8.64160771142713
0 24 9 2 1 16 14 350 552 202 933 773 60 959 732 448 173 232 289.285498555184 -8.17926192750002
0 24 9 2 1 16 14 350 552 202 933 773 60 959 765 501 206 285 351.623093922304 -4.71166854804667
0 24 9 2 1 16 14 350 552 202 933 773 60 959 765 501 206 285 351.623093922304 -4.71166854804667
0 24 9 2 1 16 14 350 552 202 933 773 60 959 798 552 239 336 412.324228554208 -2.39385613125418
0 24 9 2 1 16 14 350 552 202 933 773 60 959 814 575 255 359 440.341774710475 -2.26306094238006
0 24 9 2 1 16 14 350 552 202 933 773 60 959 845 617 286 401 492.529055071248 -3.48280212234567
0 24 9 2 1 16 14 350 552 202 933 773 60 959 859 634 300 418 514.487438059207 -5.16488908623836
0 24 9 2 1 16 14 350 552 202 933 773 60 959 882 663 323 447 551.438599790435 -7.31236358263669
0 24 9 2 1 16 14 350 552 202 933 773 60 959 892 676 333 460 567.824499382641 -8.02109100141973
0 24 9 2 1 16 14 350 552 202 933 773 60 959 900 688 341 472 582.242387644579 -7.66824816631743
0 24 9 2 1 16 14 350 552 202 933 773 60 959 907 700 348 484 596.085385425186 -6.49717496360728
0 24 9 2 1 16 14 350 552 202 933 773 60 959 922 718 363 502 619.436889262083 -8.42260181377742
0 24 9 2 1 16 14 350 552 202 933 773 60 959 929 725 370 509 629.188735204651 -10.1259810177194
0 24 9 2 1 16 14 350 552 202 933 773 60 959 942 734 383 518 644.026384770417 -15.5889614646476
0 24 9 2 1 16 14 350 552 202 933 773 60 959 946 735 387 519 647.144177063347 -18.2869924537486
0 24 9 2 1 16 14 350 552 202 933 773 60 959 954 738 395 522 654.197992016814 -23.1081639506202
0 24 9 2 1 16 14 350 552 202 933 773 60 959 954 738 395 522 654.197992016814 -23.1081639506202
0 24 9 2 1 16 14 350 552 202 933 773 60 959 958 738 399 522 656.497553942135 -26.3810854210516
0 24 9 2 1 16 14 350 552 202 933 773 60 959 958 738 399 522 656.497553942135 -26.3810854210516
0 24 9 2 1 16 14 350 552 202 933 773 60 959 958 739 399 523 657.315784309743 -25.8061949397211
0 24 9 2 1 16 14 350 552 202 933 773 60 959 957 741 398 525 658.377354563629 -23.8381836094525
0 24 9 2 1 16 14 350 552 202 933 773 60 959 955 744 396 528 659.682264703791 -20.4770514302455
0 24 9 2 1 16 14 350 552 202 933 773 60 959 953 745 394 529 659.350714108738 -18.2657002136993
0 24 9 2 1 16 14 350 552 202 933 773 60 959 951 746 392 530 659.019163513685 -16.0543489971532
0 24 9 2 1 16 14 350 552 202 933 773 60 959 948 746 389 530 657.294492069694 -13.5996578943297
0 24 9 2 1 16 14 350 552 202 933 773 60 959 944 749 385 533 657.449621247196 -8.60206497990703
0 24 9 2 1 16 14 350 552 202 933 773 60 959 942 751 383 535 657.936301019751 -5.81582328203046
0 24 9 2 1 16 14 350 552 202 933 773 60 959 937 754 378 538 657.516539715922 5.6843418860808e-14
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 856 578 0 0 0 0
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 845 565 -11 -13 16.4030919951469 -4.57586855129669
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 842 564 -14 -14 18.5631537618382 -6.88544278999932
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 840 566 -16 -12 17.5795190775525 -9.53732189883334
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 839 572 -17 -6 12.5433094940102 -12.9485669839359
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 841 587 -15 9 -1.92398944246267 -17.3867266794326
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 843 595 -13 17 -10.0291392409762 -18.9054586319696
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 848 608 -8 30 -23.9298645993005 -19.7828607703523
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 850 614 -6 36 -30.2172575012542 -20.4674705106151
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 852 616 -4 38 -32.8691366100882 -19.4838358263295
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 852 616 -4 38 -32.8691366100882 -19.4838358263295
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 849 606 -7 28 -22.5291688088778 -18.0398601097982
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 846 596 -10 18 -12.1892010076674 -16.5958843932669
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 835 566 -21 -12 19.6648246082381 -14.0817141402329
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 828 546 -28 -32 40.761821316796 -12.1026411554502
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 813 501 -43 -77 87.9172680814484 -6.96806810347932
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 813 501 -43 -77 87.9172680814484 -6.96806810347932
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 799 449 -57 -129 141.017802877923 1.99481113973122
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 793 422 -63 -156 168.059887618303 7.80219031575349
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 778 372 -78 -206 219.759726624355 15.0220688984099
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 771 349 -85 -229 243.583358677753 18.2523252016039
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 755 308 -101 -270 287.520352755423 20.8097753807465
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 746 288 -110 -290 309.451471676255 20.9710914689693
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 738 269 -118 -309 330.05665104267 21.624224899335
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 729 253 -127 -325 348.352256170383 20.1172965630094
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 710 226 -146 -352 380.816135290545 14.1092559113928
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 701 214 -155 -364 395.476226625138 10.9340831505189
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 686 193 -170 -385 420.818590631073 6.05918965519933
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 679 183 -177 -395 432.826802856831 3.867651578611
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 668 168 -188 -410 451.047651748538 0.125905239588491
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 668 168 -188 -410 451.047651748538 0.125905239588491
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 660 155 -196 -423 466.199560425274 -1.72332796686842
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 656 151 -200 -427 471.503318642942 -3.69059733543969
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 652 139 -204 -439 484.078104446849 -2.32137785491409
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 650 134 -206 -444 489.456618900523 -2.05382922078843
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 647 125 -209 -453 498.887708253454 -1.02691461039421
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 646 122 -210 -456 502.03140470443 -0.684609740262857
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 646 118 -210 -460 505.66691849755 0.983634684285562
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 644 117 -212 -461 507.409919158104 -0.41706110613714
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 644 116 -212 -462 508.318797606384 -5.6843418860808e-14
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 644 116 -212 -462 508.318797606384 -5.6843418860808e-14
0 24 9 2 1 16 15 350 933 773 666 126 60 1048 644 116 -212 -462 508.318797606384 -5.6843418860808e-14
0 24 9 3 1 16 1 350 799 100 800 800 60 906 811 118 0 0 0 0
0 24 9 3 1 16 1 350 799 100 800 800 60 906 811 123 0 5 4.99999452926216 -0.00739644161133369
0 24 9 3 1 16 1 350 799 100 800 800 60 906 811 129 0 11 10.9999879643767 -0.0162721715449341
0 24 9 3 1 16 1 350 799 100 800 800 60 906 810 133 -1 15 15.0014628761087 0.97780958101843
0 24 9 3 1 16 1 350 799 100 800 800 60 906 810 145 -1 27 27.0014497463379 0.960058121151229
0 24 9 3 1 16 1 350 799 100 800 800 60 906 810 145 -1 27 27.0014497463379 0.960058121151229
0 24 9 3 1 16 1 350 799 100 800 800 60 906 811 165 0 47 46.9999485750643 -0.0695265511465367
0 24 9 3 1 16 1 350 799 100 800 800 60 906 813 179 2 61 60.9969746803538 -2.09023439936313
0 24 9 3 1 16 1 350 799 100 800 800 60 906 815 217 4 99 98.9939745261016 -4.14644516731413
0 24 9 3 1 16 1 350 799 100 800 800 60 906 816 242 5 124 123.99246788409 -5.18342628122323
0 24 9 3 1 16 1 350 799 100 800 800 60 906 821 302 10 184 183.985005793625 -10.2721781098214
0 24 9 3 1 16 1 350 799 100 800 800 60 906 824 335 13 217 216.980531821788 -13.3209913420135
0 24 9 3 1 16 1 350 799 100 800 800 60 906 825 368 14 250 249.979016426596 -14.3698067625007
0 24 9 3 1 16 1 350 799 100 800 800 60 906 825 402 14 284 283.978979225579 -14.4201025654578
0 24 9 3 1 16 1 350 799 100 800 800 60 906 824 467 13 349 348.980387394309 -13.5162574005527
0 24 9 3 1 16 1 350 799 100 800 800 60 906 823 496 12 378 377.981834952352 -12.559157856046
0 24 9 3 1 16 1 350 799 100 800 800 60 906 822 550 11 432 431.983255156705 -11.639040519596
0 24 9 3 1 16 1 350 799 100 800 800 60 906 822 573 11 455 454.983229991311 -11.6730641510081
0 24 9 3 1 16 1 350 799 100 800 800 60 906 822 595 11 477 476.983205920065 -11.705608494098
0 24 9 3 1 16 1 350 799 100 800 800 60 906 822 615 11 497 496.983184037113 -11.7351942605433
0 24 9 3 1 16 1 350 799 100 800 800 60 906 822 651 11 533 532.983144647801 -11.7884486401449
0 24 9 3 1 16 1 350 799 100 800 800 60 906 823 665 12 547 546.981650041413 -12.8091575825091
0 24 9 3 1 16 1 350 799 100 800 800 60 906 824 689 13 571 570.980144493549 -13.8446594080959
0 24 9 3 1 16 1 350 799 100 800 800 60 906 825 700 14 582 581.978653169603 -14.8609304854933
0 24 9 3 1 16 1 350 799 100 800 800 60 906 826 717 15 599 598.977155280772 -15.8860772928242
0 24 9 3 1 16 1 350 799 100 800 800 60 906 827 724 16 606 605.975668333417 -16.8964312169325
0 24 9 3 1 16 1 350 799 100 800 800 60 906 828 731 17 613 612.974181386062 -17.9067851410408
0 24 9 3 1 16 1 350 799 100 800 800 60 906 828 736 17 618 617.974175915324 -17.9141815826522
0 24 9 3 1 16 1 350 799 100 800 800 60 906 826 748 15 630 629.977121362198 -15.9319352308145
0 24 9 3 1 16 1 350 799 100 800 800 60 906 825 755 14 637 636.978592991487 -14.9422913432179
0 24 9 3 1 16 1 350 799 100 800 800 60 906 821 770 10 652 651.984493732563 -10.9644850446422
0 24 9 3 1 16 1 350 799 100 800 800 60 906 819 776 8 658 657.987445744322 -8.97336296287096
0 24 9 3 1 16 1 350 799 100 800 800 60 906 814 785 3 667 666.994832338605 -3.98668202850921
0 24 9 3 1 16 1 350 799 100 800 800 60 906 814 785 3 667 666.994832338605 -3.98668202850921
0 24 9 3 1 16 1 350 799 100 800 800 60 906 811 792 0 674 673.999262544539 -0.997040329207782
0 24 9 3 1 16 1 350 799 100 800 800 60 906 810 794 -1 676 676.000739644566 1.16129328375791e-13
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 806 784 0 0 0 0
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 808 777 2 -7 7.25577826597064 0.594711488932268
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 810 767 4 -17 17.453813371922 0.603654518841022
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 814 739 8 -45 45.6959018237732 -0.940508645404172
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 816 721 10 -63 63.7399551696731 -2.49361483955812
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 820 673 14 -111 111.597089221396 -7.94290106396008
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 823 644 17 -140 140.624673800233 -10.6630726612067
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 829 579 23 -205 205.545108917861 -17.4702089267547
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 829 579 23 -205 205.545108917861 -17.4702089267547
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 834 512 28 -272 272.23179244247 -25.648609778312
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 834 512 28 -272 272.23179244247 -25.648609778312
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 838 444 32 -340 339.703972094064 -35.0030190628708
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 841 412 35 -372 371.673813512881 -38.3089591191409
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 848 362 42 -422 422.078220583614 -41.2065008095778
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 852 341 46 -443 443.455043075511 -41.3838709027681
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 856 324 50 -460 460.908856447433 -40.7802163839271
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 859 308 53 -476 477.186661386353 -40.9620579920718
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 867 280 61 -504 506.209774450236 -38.5832120363427
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 871 266 65 -518 520.721330982177 -37.3937890584782
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 878 244 72 -540 543.66467421309 -34.8241584646957
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 880 235 74 -549 552.881957039048 -34.6199592817791
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 886 215 80 -569 573.668539556967 -32.6405686619744
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 886 215 80 -569 573.668539556967 -32.6405686619744
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 889 200 83 -584 588.965592215894 -32.6271541171113
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 891 192 85 -592 597.202122761858 -32.2276987811869
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 896 180 90 -604 609.94743088682 -29.6670112173131
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 898 174 92 -610 616.222456872797 -28.877043575373
0 24 9 3 1 16 2 350 800 800 933 126 60 1002 902 164 96 -620 626.811004284764 -26.9065959854771
